	 time 		 X 		 Y

	469.16		-7.21		-0.12		
	469.22		-7.15		-0.21		
	469.28		-6.32		0.15		
	469.36		-6.41		0.49		
	469.42		-7.42		0.64		
	469.48		-8.28		0.72		
	469.55		-8.66		0.52		
	469.61		-8.85		-0.63		
	469.69		-8.22		-2.02		
	469.75		-7.45		-2.84		
	469.81		-7.33		-3.21		
	469.88		-6.87		-2.88		
	469.94		-7.11		-1.17		
	470.02		-6.74		-0.99		
	470.08		-6.34		-0.44		
	470.14		-5.95		0.05		
	470.22		-6.69		1.05		
	470.27		-7.36		1.65		
	470.33		-8.12		2.01		
	470.39		-8.42		2.26		
	470.48		-8.55		2.45		
	470.56		-7.86		2.57		
	470.63		-7.45		2.72		
	470.69		-6.98		2.76		
	470.75		-6.18		2.89		
	470.81		-5.92		2.48		
	470.89		-6.62		2.15		
	470.97		-6.99		2.06		
	471.03		-7.07		2.29		
	471.11		-7.07		2.55		
	471.16		-7.14		2.54		
	471.22		-7.78		2.31		
	471.30		-7.54		1.64		
	471.36		-7.13		1.82		
	471.44		-6.87		2.14		
	471.50		-7.02		2.41		
	471.58		-7.34		3.15		
	471.80		-6.00		2.89		
	471.91		-5.21		2.39		
	472.02		-4.66		1.97		
	472.06		-4.63		1.87		
	472.17		-4.74		2.05		
	472.34		-5.70		1.69		
	472.38		-6.06		1.59		
	472.50		-6.65		1.21		
	472.66		-7.35		0.84		
	472.75		-7.59		0.86		
	472.81		-7.94		0.57		
	472.89		-8.16		-0.16		
	472.95		-8.62		-0.85		
	473.02		-8.77		-1.33		
	473.09		-9.19		-1.94		
	473.16		-9.25		-1.98		
	473.22		-9.08		-2.17		
	473.30		-9.31		-1.81		
	473.36		-8.46		-1.63		
	473.42		-7.06		-1.84		
	473.48		-6.30		-2.21		
	473.55		-5.73		-2.40		
	473.61		-4.69		-2.68		
	473.69		-4.38		-2.83		
	473.75		-4.06		-3.63		
	473.81		-4.21		-4.28		
	473.88		-4.30		-4.33		
	473.94		-4.16		-4.47		
	474.00		-3.84		-3.91		
	474.06		-3.76		-3.23		
	474.13		-3.75		-2.70		
	474.19		-3.91		-1.89		
	474.25		-3.96		-0.94		
	474.34		-4.16		-0.29		
	474.41		-4.18		0.10		
	474.47		-4.26		0.03		
	474.53		-4.32		-0.21		
	474.59		-4.26		-0.62		
	474.69		-4.49		-1.38		
	474.73		-4.47		-1.90		
	474.80		-4.30		-2.31		
	474.86		-4.32		-2.56		
	474.92		-4.57		-2.88		
	474.98		-4.64		-3.01		
	475.05		-4.64		-2.74		
	475.09		-4.48		-2.33		
	475.16		-4.05		-1.50		
	475.22		-3.95		-0.57		
	475.31		-3.95		0.21		
	475.38		-3.82		1.16		
	475.44		-3.69		1.98		
	475.50		-3.44		2.32		
	475.59		-3.45		1.86		
	475.59		-3.35		1.72		
	475.66		-3.44		1.49		
	475.72		-3.41		2.02		
	475.83		-3.87		2.62		
	475.89		-3.74		2.66		
	475.94		-3.60		2.39		
	476.00		-3.37		2.04		
	476.05		-3.29		1.88		
	476.09		-3.33		1.38		
	476.16		-3.59		1.10		
	476.22		-3.73		1.16		
	476.28		-3.92		1.51		
	476.34		-3.78		2.26		
	476.45		-3.69		2.67		
	476.48		-3.49		2.69		
	476.56		-3.35		2.70		
	476.66		-3.07		2.78		
	476.70		-2.79		2.94		
	476.72		-2.75		3.02		
	476.77		-2.64		3.24		
	476.81		-2.66		3.26		
	476.88		-2.58		3.26		
	476.92		-2.86		3.22		
	476.97		-2.78		3.14		
	477.03		-3.09		3.33		
	477.09		-3.32		3.39		
	477.16		-3.40		3.24		
	477.20		-3.48		3.09		
	477.27		-3.57		3.00		
	477.31		-3.63		2.94		
	477.36		-3.70		2.91		
	477.39		-3.74		2.84		
	477.45		-3.62		2.91		
	477.48		-3.56		2.88		
	477.52		-3.41		2.80		
	477.58		-3.28		2.65		
	477.63		-3.28		2.57		
	477.67		-3.31		2.57		
	477.72		-3.41		2.48		
	477.77		-3.41		2.40		
	477.81		-3.32		2.31		
	477.86		-3.22		2.40		
	477.91		-3.16		2.41		
	477.94		-3.11		2.29		
	477.98		-3.07		2.15		
	478.02		-3.22		2.02		
	478.08		-3.24		1.85		
	478.09		-3.13		1.80		
	478.14		-3.11		1.75		
	478.19		-2.97		1.71		
	478.23		-3.00		1.76		
	478.30		-3.03		1.89		
	478.34		-3.19		2.05		
	478.42		-3.07		2.12		
	478.45		-3.05		2.13		
	478.52		-3.11		2.11		
	478.56		-2.86		2.07		
	478.58		-2.76		2.00		
	478.63		-2.63		2.01		
	478.69		-2.86		1.83		
	478.73		-3.04		1.62		
	478.78		-3.04		1.51		
	478.83		-3.21		1.41		
	478.88		-3.16		1.27		
	478.92		-3.07		1.34		
	478.98		-3.09		1.41		
	479.03		-3.17		1.57		
	479.08		-3.14		1.56		
	479.13		-3.14		1.68		
	479.17		-3.18		1.71		
	479.23		-3.18		1.71		
	479.28		-3.19		1.81		
	479.33		-3.21		1.91		
	479.38		-3.27		1.91		
	479.44		-3.23		1.97		
	479.48		-3.17		1.93		
	479.53		-3.18		1.83		
	479.58		-3.27		1.75		
	479.64		-3.26		1.74		
	479.69		-3.28		1.66		
	479.73		-3.07		1.66		
	479.80		-3.22		1.72		
	479.84		-3.13		1.76		
	479.89		-3.16		1.76		
	479.95		-3.15		1.96		
	479.98		-2.99		2.17		
	480.03		-2.92		2.24		
	480.06		-2.84		2.45		
	480.11		-2.83		2.46		
	480.17		-2.78		2.71		
	480.22		-2.62		2.78		
	480.27		-2.68		2.89		
	480.31		-2.88		2.94		
	480.38		-2.98		2.82		
	480.42		-3.05		2.90		
	480.52		-3.11		2.89		
	480.56		-3.06		2.86		
	480.63		-3.32		2.76		
	480.67		-3.31		2.71		
	480.72		-3.40		2.65		
	480.78		-3.38		2.59		
	480.84		-3.27		2.70		
	480.89		-3.36		2.90		
	480.94		-3.36		2.90		
	480.98		-3.53		2.98		
	481.05		-3.61		3.01		
	481.11		-3.72		3.01		
	481.16		-3.61		3.04		
	481.20		-3.44		3.18		
	481.25		-3.72		3.20		
	481.30		-3.81		3.36		
	481.34		-3.92		3.34		
	481.39		-3.74		3.37		
	481.44		-3.65		3.33		
	481.48		-3.53		3.36		
	481.52		-3.55		3.35		
	481.56		-3.27		3.31		
	481.63		-3.16		3.28		
	481.67		-3.01		3.18		
	481.70		-2.91		3.13		
	481.72		-2.80		3.13		
	481.77		-2.81		3.13		
	481.84		-2.89		3.02		
	481.89		-2.85		2.91		
	481.94		-2.78		2.82		
	482.00		-3.11		2.81		
	482.06		-3.15		2.72		
	482.13		-3.18		2.59		
	482.17		-3.36		2.48		
	482.22		-3.24		2.64		
	482.27		-3.29		2.55		
	482.31		-3.06		2.49		
	482.38		-2.41		2.11		
	482.38		-2.45		1.21		
	482.42		-2.33		0.31		
	482.47		-2.31		-0.22		
	482.50		-3.06		0.12		
	482.58		-3.84		0.20		
	482.69		-4.19		0.26		
	482.78		-4.19		0.26		
	482.92		-4.68		0.87		
	483.02		-4.49		0.99		
	483.11		-4.15		0.80		
	483.27		-3.88		0.45		
	483.36		-3.70		0.21		
	483.48		-3.52		0.14		
	483.58		-3.42		0.27		
	483.70		-3.37		0.66		
	483.77		-3.38		0.88		
	483.83		-3.48		1.45		
	483.88		-3.57		2.01		
	483.95		-3.60		2.07		
	484.02		-4.23		2.37		
	484.06		-4.23		2.51		
	484.13		-3.80		2.70		
	484.19		-3.23		3.01		
	484.23		-2.93		3.46		
	484.30		-2.76		3.36		
	484.34		-2.18		3.01		
	484.41		-1.26		2.71		
	484.45		-1.00		2.53		
	484.50		-0.47		1.91		
	484.55		-0.56		1.42		
	484.61		-0.84		1.10		
	484.66		-0.90		0.78		
	484.72		-0.75		0.01		
	484.77		-0.89		-0.43		
	484.84		-0.74		-1.11		
	484.89		-0.59		-1.70		
	484.94		-0.75		-1.94		
	485.00		-0.73		-2.40		
	485.05		-0.67		-3.17		
	485.13		-0.65		-3.40		
	485.17		-0.45		-3.55		
	485.22		-0.21		-3.64		
	485.28		-0.02		-3.45		
	485.33		0.06		-3.22		
	485.39		0.56		-2.97		
	485.47		0.34		-2.84		
	485.52		0.07		-2.86		
	485.56		-0.70		-2.74		
	485.63		-1.09		-2.70		
	485.66		-1.42		-2.79		
	485.70		-1.68		-2.75		
	485.75		-1.83		-2.61		
	485.81		-1.98		-2.68		
	485.88		-1.95		-2.88		
	485.91		-1.75		-2.92		
	485.97		-1.10		-2.92		
	486.02		-0.64		-2.97		
	486.06		-0.12		-3.01		
	486.13		0.18		-2.93		
	486.17		0.69		-2.83		
	486.23		1.28		-2.66		
	486.28		1.77		-2.29		
	486.33		2.22		-1.65		
	486.41		3.03		-0.77		
	486.45		3.75		0.13		
	486.50		4.69		1.05		
	486.55		5.06		1.36		
	486.59		5.06		1.36		
	486.64		5.15		1.46		
	486.69		4.60		0.83		
	486.75		4.85		0.42		
	486.81		5.04		0.54		
	486.84		5.76		1.37		
	486.91		6.10		1.60		
	486.97		6.35		1.70		
	487.00		6.41		1.71		
	487.05		6.16		1.58		
	487.09		6.26		1.67		
	487.16		6.37		1.74		
	487.20		6.67		1.99		
	487.25		6.70		2.02		
	487.30		6.81		2.13		
	487.34		6.66		2.12		
	487.41		6.41		2.09		
	487.45		6.18		2.00		
	487.50		6.07		1.96		
	487.55		6.23		2.00		
	487.59		6.37		2.23		
	487.64		6.48		2.33		
	487.80		6.50		2.34		
	487.97		6.18		2.23		
	488.09		6.05		2.37		
	488.22		6.13		2.55		
	488.34		6.30		2.70		
	488.50		6.48		2.76		
	488.63		6.56		2.98		
	488.75		6.65		3.06		
	488.88		6.92		3.21		
	489.00		7.24		3.29		
	489.17		7.36		3.28		
	489.31		7.13		3.09		
	489.44		6.97		3.07		
	489.55		6.86		3.02		
	489.70		5.32		2.85		
	489.84		4.71		2.82		
	489.97		3.20		2.54		
	490.09		1.57		1.63		
	490.25		0.60		1.03		
	490.38		-0.14		0.80		
	490.50		-1.01		0.60		
	490.63		-2.00		0.35		
	490.73		-3.41		0.96		
	490.80		-4.50		2.00		
	490.86		-5.24		2.47		
	490.92		-5.87		2.59		
	490.98		-6.94		2.39		
	491.08		-8.24		1.84		
	491.14		-8.73		1.65		
	491.17		-8.73		1.90		
	491.25		-8.62		2.17		
	491.33		-8.62		2.61		
	491.41		-8.65		2.79		
	491.47		-8.65		2.79		
	491.50		-8.72		2.72		
	491.55		-8.86		2.62		
	491.61		-8.77		2.42		
	491.64		-8.92		2.14		
	491.72		-8.87		2.01		
	491.77		-8.67		2.00		
	491.81		-8.68		2.10		
	491.88		-8.85		2.16		
	491.92		-9.02		2.32		
	491.98		-9.06		2.48		
	492.03		-8.81		2.75		
	492.09		-8.75		3.07		
	492.11		-8.78		3.23		
	492.14		-8.74		3.43		
	492.19		-8.81		3.70		
	492.25		-8.72		3.78		
	492.30		-8.64		3.86		
	492.36		-8.91		4.06		
	492.41		-9.05		4.00		
	492.45		-9.01		4.23		
	492.52		-9.41		4.36		
	492.56		-9.21		4.20		
	492.61		-9.17		4.04		
	492.69		-9.14		3.54		
	492.73		-8.77		3.17		
	492.80		-7.99		2.25		
	492.86		-7.63		1.50		
	492.91		-7.77		1.69		
	492.95		-8.59		2.35		
	492.98		-8.80		2.46		
	493.03		-8.96		2.50		
	493.08		-9.54		2.60		
	493.14		-10.03		2.74		
	493.20		-10.36		2.74		
	493.23		-10.24		2.65		
	493.28		-10.23		2.67		
	493.33		-10.01		2.87		
	493.42		-9.98		3.17		
	493.42		-9.99		3.26		
	493.48		-9.81		3.35		
	493.53		-9.54		3.54		
	493.58		-9.33		3.62		
	493.63		-9.37		3.77		
	493.67		-9.28		3.77		
	493.72		-9.21		3.78		
	493.77		-9.25		3.95		
	493.81		-9.21		4.05		
	493.86		-9.18		4.15		
	493.91		-9.22		4.19		
	493.94		-9.38		4.42		
	494.00		-9.57		4.59		
	494.05		-9.80		4.80		
	494.09		-9.98		4.71		
	494.16		-9.82		4.42		
	494.20		-9.83		4.27		
	494.27		-10.16		4.23		
	494.30		-10.49		4.47		
	494.36		-10.39		4.42		
	494.41		-10.16		4.26		
	494.44		-10.15		4.15		
	494.50		-10.20		4.08		
	494.55		-9.86		4.16		
	494.61		-9.58		4.21		
	494.66		-9.13		4.32		
	494.73		-9.02		4.48		
	494.78		-8.96		4.62		
	494.84		-8.49		4.69		
	494.89		-8.00		4.60		
	494.94		-7.91		4.53		
	495.00		-7.66		4.48		
	495.05		-7.70		4.46		
	495.11		-7.82		4.50		
	495.16		-8.01		4.52		
	495.20		-8.47		4.53		
	495.27		-8.69		4.55		
	495.31		-9.13		4.56		
	495.36		-9.29		4.52		
	495.42		-9.53		4.55		
	495.47		-9.50		4.82		
	495.52		-9.79		4.91		
	495.56		-10.03		4.97		
	495.61		-10.05		4.99		
	495.66		-9.80		4.98		
	495.72		-9.96		5.05		
	495.75		-10.22		5.02		
	495.81		-10.20		4.94		
	495.86		-10.24		4.72		
	495.89		-10.52		4.49		
	495.95		-10.83		4.14		
	496.00		-11.13		3.75		
	496.06		-10.81		3.10		
	496.11		-10.56		2.16		
	496.17		-10.88		1.89		
	496.22		-11.91		2.04		
	496.28		-12.68		2.01		
	496.30		-12.81		1.93		
	496.34		-11.68		2.06		
	496.42		-11.45		2.63		
	496.47		-11.78		2.85		
	496.50		-11.17		2.65		
	496.56		-10.28		2.44		
	496.61		-10.03		2.37		
	496.67		-9.34		2.08		
	496.72		-9.10		1.98		
	496.77		-8.91		2.03		
	496.81		-7.89		2.09		
	496.86		-6.82		2.24		
	496.92		-5.81		2.34		
	496.94		-5.53		2.21		
	496.98		-4.96		2.36		
	497.05		-4.73		2.44		
	497.09		-4.91		2.62		
	497.14		-5.02		2.61		
	497.20		-5.30		2.71		
	497.25		-5.61		2.84		
	497.30		-6.07		3.03		
	497.34		-6.23		3.16		
	497.41		-6.93		3.48		
	497.45		-7.98		3.73		
	497.52		-8.69		3.85		
	497.56		-9.20		3.78		
	497.61		-9.68		3.29		
	497.69		-9.98		3.16		
	497.73		-10.36		3.25		
	497.78		-10.34		3.46		
	497.84		-10.02		3.63		
	497.89		-9.68		3.67		
	497.94		-10.01		3.90		
	497.97		-10.37		3.99		
	498.03		-10.13		4.03		
	498.08		-9.28		4.01		
	498.13		-8.22		4.06		
	498.19		-7.82		3.96		
	498.23		-7.06		4.02		
	498.28		-6.27		3.88		
	498.34		-5.86		3.91		
	498.39		-5.69		3.96		
	498.45		-5.65		4.00		
	498.50		-5.63		4.08		
	498.56		-5.44		4.14		
	498.61		-5.41		4.21		
	498.66		-4.97		4.31		
	498.70		-4.59		4.34		
	498.77		-3.50		4.56		
	498.81		-3.52		4.55		
	498.86		-3.82		4.38		
	498.91		-4.52		4.31		
	498.95		-5.29		4.36		
	499.02		-6.73		4.28		
	499.06		-6.91		4.09		
	499.13		-7.47		3.88		
	499.17		-7.93		3.65		
	499.20		-8.26		3.46		
	499.27		-8.81		3.48		
	499.31		-9.24		3.47		
	499.38		-9.74		3.32		
	500.34		-8.01		0.69		
	500.45		-6.62		-0.01		
	500.52		-5.99		0.02		
	500.56		-5.72		0.07		
	500.63		-5.10		0.18		
	500.69		-4.39		-0.16		
	500.75		-3.79		-0.49		
	500.81		-3.56		-0.74		
	500.89		-3.73		-1.00		
	500.97		-3.66		-1.30		
	501.03		-3.08		-1.50		
	501.09		-2.32		-1.64		
	501.16		-2.22		-1.79		
	501.22		-2.13		-1.61		
	501.28		-1.74		-1.60		
	501.34		-1.40		-1.70		
	501.42		-1.59		-1.80		
	501.48		-1.94		-1.82		
	501.55		-1.99		-1.90		
	501.61		-2.09		-1.93		
	501.69		-2.52		-2.03		
	501.75		-2.67		-2.08		
	501.81		-2.64		-1.60		
	501.88		-3.25		-0.84		
	501.95		-3.97		-0.07		
	502.02		-4.35		0.90		
	502.08		-4.49		1.97		
	502.14		-4.23		2.20		
	502.19		-4.11		2.33		
	502.27		-4.52		2.32		
	502.33		-4.94		2.37		
	502.39		-5.90		2.27		
	502.45		-6.66		2.13		
	502.55		-6.99		2.01		
	502.63		-7.18		2.07		
	502.67		-7.85		1.99		
	502.72		-8.55		1.83		
	502.77		-9.00		1.70		
	502.81		-9.49		1.55		
	502.86		-9.93		1.43		
	502.92		-10.72		1.39		
	502.98		-11.36		1.17		
	503.02		-11.50		1.15		
	503.08		-11.90		1.21		
	503.14		-11.94		1.35		
	503.19		-11.92		1.46		
	503.23		-11.86		1.62		
	503.28		-11.85		1.68		
	503.33		-11.73		1.72		
	503.38		-11.56		1.70		
	503.42		-11.50		1.66		
	503.47		-11.30		1.62		
	503.50		-11.25		1.71		
	503.56		-11.13		1.78		
	503.59		-11.09		1.85		
	503.66		-11.06		1.94		
	503.72		-11.16		2.16		
	503.88		-11.08		2.37		
	504.00		-10.98		2.51		
	504.13		-10.56		2.54		
	504.27		-10.39		2.57		
	504.41		-10.66		2.34		
	504.53		-10.56		2.32		
	504.67		-10.98		2.41		
	504.80		-11.33		2.74		
	504.94		-11.53		3.01		
	505.09		-11.96		3.43		
	505.22		-11.37		3.68		
	505.34		-10.65		3.71		
	505.47		-10.77		3.64		
	505.59		-10.82		3.69		
	505.75		-11.39		3.64		
	505.88		-10.84		3.07		
	506.03		-8.77		1.98		
	506.17		-7.13		1.68		
	506.30		-4.24		2.22		
	506.45		-3.78		2.35		
	506.58		-0.39		2.91		
	506.72		1.41		2.43		
	506.86		2.85		1.67		
	506.92		4.28		1.13		
	506.98		5.80		0.25		
	507.08		6.95		-0.66		
	507.14		8.12		-1.49		
	507.22		10.77		-1.73		
	507.30		11.38		-1.33		
	507.34		10.28		-1.81		
	507.39		10.03		-2.06		
	507.47		10.28		-2.00		
	507.55		10.43		-2.09		
	507.61		10.15		-2.37		
	507.67		9.87		-2.50		
	507.77		8.70		-1.98		
	507.78		8.69		-1.68		
	507.84		8.89		-0.70		
	507.91		8.78		-0.67		
	507.98		8.83		-0.94		
	508.05		9.24		-0.50		
	508.11		9.36		-0.03		
	508.17		9.56		0.58		
	508.23		9.12		0.97		
	508.31		8.20		1.00		
	508.38		7.00		1.55		
	508.44		6.95		1.79		
	508.50		7.08		1.38		
	508.58		7.35		1.01		
	508.64		7.34		1.08		
	508.70		7.43		1.24		
	508.77		7.61		1.27		
	508.83		7.67		1.03		
	508.89		8.00		0.62		
	508.95		8.33		0.49		
	509.02		8.58		-0.03		
	509.08		8.67		-0.67		
	509.14		8.46		-1.24		
	509.22		8.28		-1.38		
	509.28		8.32		-1.52		
	509.34		9.01		-1.85		
	509.41		9.51		-1.78		
	509.47		9.34		-1.96		
	509.53		9.19		-2.47		
	509.61		9.03		-2.62		
	509.67		9.04		-3.01		
	509.73		9.23		-3.16		
	509.80		9.28		-3.22		
	509.86		9.48		-2.87		
	509.89		9.54		-2.74		
	509.98		9.63		-2.73		
	510.08		9.89		-2.57		
	510.11		10.02		-2.47		
	510.14		10.06		-2.36		
	510.19		9.89		-2.21		
	510.25		9.61		-1.82		
	510.27		9.57		-1.77		
	510.31		9.46		-1.40		
	510.38		9.38		-1.22		
	510.42		9.06		-1.14		
	510.47		8.83		-1.44		
	510.53		8.46		-1.77		
	510.58		8.29		-1.58		
	510.63		8.12		-1.46		
	510.69		8.16		-1.08		
	510.72		8.32		-0.85		
	510.78		8.66		-0.71		
	510.83		8.81		-0.70		
	510.88		8.94		-0.75		
	510.94		9.09		-0.84		
	510.98		9.12		-0.84		
	511.06		9.07		-0.84		
	511.11		9.22		-0.97		
	511.16		9.32		-1.11		
	511.22		9.34		-1.22		
	511.27		9.33		-1.41		
	511.31		9.41		-1.55		
	511.38		9.55		-1.60		
	511.42		9.58		-1.75		
	511.48		9.40		-1.86		
	511.55		9.50		-1.77		
	511.59		9.51		-1.68		
	511.64		9.49		-1.63		
	511.70		9.45		-1.69		
	511.73		9.44		-1.52		
	511.78		9.39		-1.26		
	511.83		9.20		-1.12		
	511.88		9.12		-1.22		
	511.94		9.10		-1.40		
	511.97		9.02		-1.25		
	512.03		9.03		-1.30		
	512.08		9.03		-1.32		
	512.13		8.94		-1.28		
	512.19		8.81		-1.11		
	512.23		8.90		-0.95		
	512.30		8.88		-0.85		
	512.33		8.88		-0.85		
	512.39		8.72		-0.61		
	512.45		8.74		-0.43		
	512.48		8.68		-0.21		
	512.55		8.59		0.27		
	512.59		8.69		0.49		
	512.64		8.71		0.64		
	512.70		8.73		0.78		
	512.75		8.75		0.88		
	512.80		8.76		0.86		
	512.86		8.72		0.97		
	512.92		8.80		0.94		
	512.97		8.79		1.00		
	513.05		9.01		1.05		
	513.09		9.18		1.14		
	513.14		9.34		1.16		
	513.19		9.41		1.00		
	513.23		9.40		0.97		
	513.30		9.34		1.03		
	513.33		9.29		1.12		
	513.39		9.30		1.13		
	513.44		9.33		1.27		
	513.50		9.27		1.32		
	513.55		9.38		1.39		
	513.59		9.53		1.45		
	513.66		9.40		1.45		
	513.69		9.40		1.54		
	513.75		9.36		1.50		
	513.80		9.22		1.59		
	513.86		9.10		1.74		
	513.92		9.08		1.78		
	513.97		9.07		1.88		
	514.02		9.20		1.94		
	514.08		9.14		1.91		
	514.11		8.70		2.08		
	514.17		8.52		2.40		
	514.22		8.48		2.33		
	514.27		8.14		1.94		
	514.33		7.77		1.49		
	514.38		7.54		1.04		
	514.44		7.39		0.73		
	514.48		7.27		0.58		
	514.55		7.17		0.12		
	514.61		7.18		-0.32		
	514.67		6.84		-1.03		
	514.72		6.21		-1.58		
	514.77		6.12		-1.97		
	514.84		6.59		-2.06		
	514.91		6.79		-2.30		
	514.97		6.67		-2.85		
	515.02		6.50		-3.09		
	515.06		6.59		-2.38		
	515.09		6.79		-1.99		
	515.13		6.79		-1.99		
	515.20		6.65		-1.11		
	515.25		6.52		-0.89		
	515.30		6.56		-0.99		
	515.38		6.79		-1.00		
	515.42		7.17		-0.88		
	515.47		7.41		-0.53		
	515.53		7.53		-0.25		
	515.64		7.60		-0.10		
	515.77		7.89		0.04		
	515.86		7.97		0.06		
	515.95		7.96		0.21		
	516.08		8.00		0.28		
	516.22		8.06		0.41		
	516.31		8.03		0.51		
	516.44		7.86		0.24		
	516.53		7.82		0.21		
	516.63		7.89		0.25		
	516.70		7.93		0.19		
	516.75		8.24		0.00		
	516.80		8.83		-0.18		
	516.84		9.60		-0.08		
	516.91		10.84		0.34		
	516.95		11.87		0.92		
	517.00		12.12		1.09		
	517.05		11.69		0.92		
	517.11		10.31		0.46		
	517.14		8.68		-0.05		
	517.19		7.09		-1.14		
	517.25		5.63		-2.60		
	517.30		4.18		-3.41		
	517.33		2.21		-3.41		
	517.39		0.57		-3.13		
	517.45		-0.34		-3.02		
	517.52		-2.72		-3.02		
	517.58		-4.96		-3.21		
	517.64		-5.82		-2.90		
	517.69		-6.55		-2.51		
	517.70		-7.27		-1.80		
	517.75		-8.12		-0.81		
	517.80		-8.12		0.08		
	517.86		-7.79		0.48		
	517.91		-7.87		0.61		
	517.97		-8.14		0.45		
	518.03		-8.52		0.18		
	518.08		-8.50		0.01		
	518.14		-8.49		0.47		
	518.19		-8.45		0.86		
	518.23		-8.13		1.36		
	518.30		-7.70		1.59		
	518.34		-7.56		1.64		
	518.41		-6.89		1.77		
	518.47		-6.53		2.22		
	518.52		-6.20		3.28		
	518.56		-6.67		3.69		
	518.63		-6.96		3.45		
	518.67		-7.14		3.34		
	518.73		-6.99		3.47		
	518.80		-6.45		3.77		
	518.84		-6.36		4.21		
	518.89		-6.57		4.33		
	518.95		-6.70		4.15		
	519.00		-6.84		3.62		
	519.05		-7.05		3.36		
	519.09		-7.48		3.24		
	519.14		-7.19		3.15		
	519.19		-7.11		3.44		
	519.23		-7.02		3.56		
	519.28		-6.91		3.33		
	519.34		-7.29		3.07		
	519.39		-7.44		2.52		
	519.45		-7.61		1.62		
	519.50		-7.28		1.34		
	519.55		-7.36		1.53		
	519.61		-7.39		1.51		
	519.69		-7.49		1.42		
	519.73		-7.17		1.27		
	519.78		-7.20		1.36		
	519.83		-7.46		1.56		
	519.88		-7.61		1.78		
	519.94		-7.75		2.20		
	519.98		-7.73		2.48		
	520.03		-7.94		2.89		
	520.09		-8.18		2.98		
	520.14		-8.19		2.92		
	520.19		-8.19		2.92		
	520.25		-8.27		2.82		
	520.30		-8.40		2.65		
	520.34		-8.40		2.69		
	520.41		-8.44		2.73		
	520.45		-8.56		2.87		
	520.52		-8.56		2.87		
	520.56		-8.59		3.15		
	520.61		-8.46		3.37		
	520.67		-8.77		3.58		
	520.72		-8.93		3.63		
	520.78		-9.20		3.67		
	520.83		-9.27		3.67		
	520.88		-9.38		3.64		
	520.95		-9.37		3.37		
	521.00		-9.08		2.95		
	521.06		-8.72		2.49		
	521.11		-9.01		2.37		
	521.17		-9.24		2.48		
	521.22		-9.18		2.37		
	521.27		-9.12		2.24		
	521.33		-9.21		2.13		
	521.38		-9.35		2.37		
	521.42		-9.41		2.57		
	521.47		-9.50		2.72		
	521.52		-9.79		3.04		
	521.58		-10.33		3.50		
	521.63		-10.40		3.78		
	521.67		-10.16		3.94		
	521.73		-9.62		3.50		
	521.78		-9.58		3.32		
	521.86		-9.57		3.05		
	521.91		-9.30		2.85		
	521.95		-9.31		2.73		
	522.03		-9.43		2.59		
	522.08		-9.53		2.58		
	522.14		-9.78		2.59		
	522.19		-9.76		2.71		
	522.23		-9.93		2.89		
	522.30		-10.15		2.96		
	522.34		-10.17		2.91		
	522.39		-9.89		2.62		
	522.45		-9.86		2.45		
	522.50		-9.87		2.21		
	522.56		-10.00		1.92		
	522.61		-9.94		2.06		
	522.69		-9.58		2.41		
	522.73		-9.74		2.70		
	522.80		-10.11		3.31		
	522.84		-10.59		3.91		
	522.91		-10.61		4.15		
	522.95		-10.24		4.51		
	523.00		-10.08		4.49		
	523.05		-10.18		4.51		
	523.09		-9.87		4.60		
	523.14		-9.30		4.90		
	523.19		-9.04		4.91		
	523.23		-8.66		4.95		
	523.30		-8.71		4.99		
	523.36		-8.38		4.81		
	523.41		-8.00		4.52		
	523.47		-7.60		3.75		
	523.52		-7.08		2.87		
	523.56		-6.91		2.51		
	523.63		-6.83		2.23		
	523.67		-7.28		2.01		
	523.73		-7.95		1.96		
	523.77		-8.54		2.04		
	523.81		-8.71		1.98		
	523.89		-8.95		1.65		
	523.94		-8.96		1.55		
	523.98		-9.25		1.52		
	524.03		-9.63		1.49		
	524.09		-9.81		1.47		
	524.14		-9.71		1.62		
	524.20		-9.85		1.97		
	524.25		-9.98		2.09		
	524.31		-10.08		2.18		
	524.36		-10.23		2.18		
	524.42		-10.17		2.37		
	524.47		-10.09		2.58		
	524.50		-10.08		2.69		
	524.56		-10.03		2.94		
	524.61		-9.76		3.25		
	524.67		-9.51		3.88		
	524.72		-9.48		4.14		
	524.78		-9.81		4.05		
	524.81		-9.88		3.73		
	524.88		-9.04		3.14		
	524.92		-9.23		3.29		
	524.95		-10.26		3.67		
	525.02		-10.64		3.54		
	525.05		-11.19		3.45		
	525.09		-11.32		3.33		
	525.14		-11.53		3.01		
	525.20		-11.53		2.51		
	525.25		-11.42		2.07		
	525.31		-11.00		1.50		
	525.36		-10.68		1.10		
	525.41		-10.55		1.05		
	525.47		-9.96		0.93		
	525.52		-9.80		0.76		
	525.58		-9.63		0.58		
	525.63		-9.16		0.02		
	525.69		-8.95		0.11		
	525.73		-8.94		0.51		
	525.78		-9.11		1.15		
	525.84		-9.68		1.51		
	525.89		-10.05		1.75		
	525.95		-10.15		1.93		
	526.00		-10.26		1.92		
	526.03		-10.35		1.98		
	526.11		-10.09		1.64		
	526.22		-9.66		1.78		
	526.36		-9.59		1.90		
	526.45		-9.83		2.16		
	526.58		-10.20		2.07		
	526.67		-10.15		2.01		
	526.77		-9.92		1.93		
	526.89		-9.59		1.87		
